1	1001	Der Tod ist erst ...
2	2001	Todeszelle
3	3001	Lebensmüde{@g:r/}
4	4001	Kleingeld
5	5001	Kleinvieh macht auch Mist
6	6001	Kleinkapitalist{@g:/in}
7	7001	Grüppchenbilder{@g:/in}
8	8001	Gruppenbilder{@g:/in}
9	9001	Gruppensieg
10	10001	Ihr habt mich ausgewählt
11	11001	Ihr wollt mich
12	12001	Ihr braucht mich
13	13001	Führungsqualitäten
14	14001	Führt uns zum Sieg
15	15001	Anführer{@g:/in} der Meute
16	16001	Nie wieder allein
17	17001	Mit Euch ist es doch besser
18	18001	Auf der Suche nach Geselligkeit
19	19001	Hundert auf einen Streich
20	20001	Eintausend eingestampft
21	21001	Legionen lädiert
22	22001	Fünfzigtausend hinüber
23	23001	Zehn große Fische
24	24001	Hundert große Fische
25	25001	Tausend große Fische
26	26001	Hundert kleine Fische
27	27001	Tausend kleine Fische
28	28001	Zehntausend kleine Fische
29	29001	Sportlich{@g:er/e}
30	30001	Sportlich gefordert{@g:er/e}
31	31001	Viel Feind - viel Ehr
32	32001	Um eine Nasenlänge voraus
33	33001	Strategischer Vorsprung
34	34001	Um Längen voraus
35	35001	Todesmut
36	36001	Auf Leben und Tod
37	37001	Eine todsichere Sache
38	38001	Teamgeist
39	39001	Todesspiel
40	40001	Teamtitan{@g:/in}
41	41001	Unbekanntes Terrain
42	42001	Ungewöhnliches Gespür
43	43001	Ungewöhnlicher Reichtum
44	44001	Seltener Genuss
45	45001	Seltene Funde
46	46001	Seltenes Vergnügen
47	47001	Herausragende Beute I
48	48001	Herausragende Beute X
49	49001	Herausragende Beute L
50	50001	Geschwindigkeitsfanatiker{@g:/in}
51	51001	Wer braucht schon einen Heiler?
52	52001	Stufe 10
53	53001	Stufe 20
54	54001	Stufe 30
55	55001	Stufe 40
56	56001	Stufe 50
57	57001	Geld stinkt nicht
58	58001	Geld regiert die Welt
59	59001	Geld regiert mehr denn je die Welt
60	60001	Schweigen ist Gold
61	61001	Führend{@g:er/e} Krieger{@g:/in}
